"","X.1","Transect.id","X","image","Amphibolis","Posidonia","Turf.algae","Erect.coarse.branching","Erect.fine.branching","total.sponges","other.inverts","Latitude","Longitude","Zone","Transect","cluster","strap.like","macroalgaeother"
"2369",2369,"MUZ.8",2287,"L1120_MUZT8_16_27_28_0068",88,0,0,0,0,0,0,-33.56757833,115.3234267,"MUZ",8,"shallow1",0,4
"2370",2370,"MUZ.8",2288,"L1120_MUZT8_16_27_28_0069",100,0,0,0,0,0,0,-33.56757,115.3233933,"MUZ",8,"shallow1",0,0
"2371",2371,"MUZ.8",2289,"L1120_MUZT8_16_27_28_0070",20,0,36,0,4,0,0,-33.56756667,115.3233667,"MUZ",8,"shallow1",0,4
"2372",2372,"MUZ.8",2290,"L1120_MUZT8_16_27_28_0071",92,0,0,0,0,0,0,-33.56756333,115.323335,"MUZ",8,"shallow1",0,0
"2373",2373,"MUZ.8",2291,"L1120_MUZT8_16_27_28_0072",68,16,0,0,0,0,0,-33.56755667,115.323305,"MUZ",8,"shallow1",0,0
"2374",2374,"MUZ.8",2292,"L1120_MUZT8_16_27_28_0073",96,0,0,0,0,0,0,-33.567555,115.3232783,"MUZ",8,"shallow1",0,0
"2375",2375,"MUZ.8",2293,"L1120_MUZT8_16_27_28_0074",88,0,0,0,0,0,0,-33.56754833,115.3232383,"MUZ",8,"shallow1",0,0
"2376",2376,"MUZ.8",2294,"L1120_MUZT8_16_27_28_0075",0,0,0,0,0,0,0,-33.56753667,115.3232083,"MUZ",8,"shallow1",100,0
"2377",2377,"MUZ.8",2295,"L1120_MUZT8_16_27_28_0076",92,0,0,0,0,0,0,-33.56753667,115.3231817,"MUZ",8,"shallow1",0,4
"2378",2378,"MUZ.8",2296,"L1120_MUZT8_16_27_28_0077",84,0,0,0,0,0,0,-33.56753667,115.3231533,"MUZ",8,"shallow1",0,0
"2379",2379,"MUZ.8",2297,"L1120_MUZT8_16_27_28_0078",100,0,0,0,0,0,0,-33.56752667,115.3231183,"MUZ",8,"shallow1",0,0
"2380",2380,"MUZ.8",2298,"L1120_MUZT8_16_27_28_0079",92,0,0,0,0,0,0,-33.56752833,115.3230867,"MUZ",8,"shallow1",0,0
"2381",2381,"MUZ.8",2299,"L1120_MUZT8_16_27_28_0080",4,96,0,0,0,0,0,-33.56752167,115.3230567,"MUZ",8,"shallow1",0,0
"2382",2382,"MUZ.8",2300,"L1120_MUZT8_16_27_28_0081",64,0,4,0,4,0,0,-33.567515,115.3230283,"MUZ",8,"shallow1",0,0
"2383",2383,"MUZ.8",2301,"L1120_MUZT8_16_27_28_0082",16,0,0,0,0,0,0,-33.56751167,115.3230017,"MUZ",8,"shallow1",0,48
"2384",2384,"MUZ.8",2302,"L1120_MUZT8_16_27_28_0083",32,0,0,0,0,0,0,-33.56751333,115.3229717,"MUZ",8,"shallow1",0,48
"2385",2385,"MUZ.8",2303,"L1120_MUZT8_16_27_28_0084",0,48,0,0,0,0,0,-33.56752,115.3229367,"MUZ",8,"shallow1",0,44
"2386",2386,"MUZ.8",2304,"L1120_MUZT8_16_27_28_0085",0,0,0,0,0,0,0,-33.56752,115.322915,"MUZ",8,"shallow1",4,16
"2387",2387,"MUZ.8",2305,"L1120_MUZT8_16_27_28_0086",32,0,0,0,0,0,0,-33.56752,115.3228817,"MUZ",8,"shallow1",0,16
"2388",2388,"MUZ.8",2306,"L1120_MUZT8_16_27_28_0087",12,0,0,0,0,0,0,-33.56751833,115.3228467,"MUZ",8,"shallow1",0,8
"2389",2389,"MUZ.8",2307,"L1120_MUZT8_16_27_28_0088",0,0,0,0,0,0,0,-33.56751333,115.3228167,"MUZ",8,"shallow1",0,4
"2390",2390,"MUZ.8",2308,"L1120_MUZT8_16_27_28_0089",0,0,0,0,0,0,0,-33.56751,115.322785,"MUZ",8,"shallow1",0,12
"2391",2391,"MUZ.8",2309,"L1120_MUZT8_16_27_28_0090",0,0,0,0,0,0,0,-33.56750667,115.3227583,"MUZ",8,"shallow1",0,0
"2392",2392,"MUZ.8",2310,"L1120_MUZT8_16_27_28_0091",0,0,0,0,0,0,0,-33.56750167,115.3227217,"MUZ",8,"shallow1",0,0
"2393",2393,"MUZ.8",2311,"L1120_MUZT8_16_27_28_0092",0,0,0,0,0,0,0,-33.56749167,115.3226983,"MUZ",8,"shallow1",0,8
"2394",2394,"MUZ.8",2312,"L1120_MUZT8_16_27_28_0093",0,0,0,0,0,0,0,-33.56748667,115.3226717,"MUZ",8,"shallow1",0,8
"2395",2395,"MUZ.8",2313,"L1120_MUZT8_16_27_28_0094",48,0,0,0,0,0,0,-33.56748833,115.3226333,"MUZ",8,"shallow1",0,0
"2396",2396,"MUZ.8",2314,"L1120_MUZT8_16_27_28_0095",64,0,0,0,0,0,0,-33.56750167,115.3226067,"MUZ",8,"shallow1",0,0
"2397",2397,"MUZ.8",2315,"L1120_MUZT8_16_27_28_0096",24,0,0,0,0,0,0,-33.56751,115.3225883,"MUZ",8,"shallow1",0,0
"2398",2398,"MUZ.8",2316,"L1120_MUZT8_16_27_28_0097",48,0,0,0,0,0,0,-33.56751667,115.3225583,"MUZ",8,"shallow1",0,12
"2399",2399,"MUZ.8",2317,"L1120_MUZT8_16_27_28_0098",80,0,0,0,4,0,0,-33.56751833,115.3225267,"MUZ",8,"shallow1",0,0
"2400",2400,"MUZ.8",2318,"L1120_MUZT8_16_27_28_0099",88,0,4,0,0,0,0,-33.567525,115.3224967,"MUZ",8,"shallow1",0,0
"2401",2401,"MUZ.8",2319,"L1120_MUZT8_16_27_28_0100",68,0,0,8,0,0,0,-33.56752333,115.3224717,"MUZ",8,"shallow1",0,4
"2402",2402,"MUZ.8",2320,"L1120_MUZT8_16_27_28_0101",64,0,4,0,0,0,0,-33.56750667,115.3224333,"MUZ",8,"shallow1",0,4
"2403",2403,"MUZ.8",2321,"L1120_MUZT8_16_27_28_0102",0,0,0,0,0,0,0,-33.56749833,115.322405,"MUZ",8,"shallow1",84,0
"2404",2404,"MUZ.8",2322,"L1120_MUZT8_16_27_28_0103",56,0,0,0,4,0,0,-33.56749,115.3223767,"MUZ",8,"shallow1",0,4
"2405",2405,"MUZ.8",2323,"L1120_MUZT8_16_27_28_0104",96,0,0,0,0,0,0,-33.56748667,115.322345,"MUZ",8,"shallow1",0,0
"2406",2406,"MUZ.8",2324,"L1120_MUZT8_16_27_28_0105",100,0,0,0,0,0,0,-33.56748167,115.3223133,"MUZ",8,"shallow1",0,0
"2407",2407,"MUZ.8",2325,"L1120_MUZT8_16_27_28_0106",60,0,4,0,0,4,0,-33.56747833,115.32229,"MUZ",8,"shallow1",0,0
"2408",2408,"MUZ.8",2326,"L1120_MUZT8_16_27_28_0107",88,0,0,0,0,0,0,-33.56747833,115.3222517,"MUZ",8,"shallow1",0,0
"2409",2409,"MUZ.8",2327,"L1120_MUZT8_16_27_28_0108",88,0,0,0,4,0,0,-33.567475,115.3222317,"MUZ",8,"shallow1",0,0
"2410",2410,"MUZ.8",2328,"L1120_MUZT8_16_27_28_0109",92,0,0,0,0,0,0,-33.56748,115.3222033,"MUZ",8,"shallow1",0,4
"2411",2411,"MUZ.8",2329,"L1120_MUZT8_16_27_28_0110",84,0,0,0,0,0,0,-33.567485,115.3221717,"MUZ",8,"shallow1",0,8
"2412",2412,"MUZ.8",2330,"L1120_MUZT8_16_27_28_0111",88,0,0,0,0,0,0,-33.56748,115.322145,"MUZ",8,"shallow1",0,0
"2413",2413,"MUZ.8",2331,"L1120_MUZT8_16_27_28_0112",96,0,0,0,0,0,0,-33.567465,115.322115,"MUZ",8,"shallow1",0,0
"2414",2414,"MUZ.8",2332,"L1120_MUZT8_16_27_28_0113",96,0,0,0,0,0,0,-33.56745333,115.322085,"MUZ",8,"shallow1",0,0
"2415",2415,"MUZ.8",2333,"L1120_MUZT8_16_27_28_0114",100,0,0,0,0,0,0,-33.56745333,115.3220617,"MUZ",8,"shallow1",0,0
"2416",2416,"MUZ.8",2334,"L1120_MUZT8_16_27_28_0115",68,0,0,0,0,0,0,-33.567445,115.3220267,"MUZ",8,"shallow1",0,12
"2417",2417,"MUZ.8",2335,"L1120_MUZT8_16_27_28_0116",68,0,0,0,0,0,0,-33.56743167,115.3219833,"MUZ",8,"shallow1",0,8
"2418",2418,"MUZ.8",2336,"L1120_MUZT8_16_27_28_0117",16,0,8,0,0,0,0,-33.567425,115.3219517,"MUZ",8,"shallow1",76,0
"2419",2419,"MUZ.8",2337,"L1120_MUZT8_16_27_28_0118",0,64,0,0,0,0,0,-33.56741333,115.3219283,"MUZ",8,"shallow1",8,12
"2420",2420,"MUZ.8",2338,"L1120_MUZT8_16_27_28_0119",0,76,0,0,0,0,0,-33.56741167,115.3219067,"MUZ",8,"shallow1",0,0
"2421",2421,"MUZ.8",2339,"L1120_MUZT8_16_27_28_0120",100,0,0,0,0,0,0,-33.56739833,115.321875,"MUZ",8,"shallow1",0,0
"2422",2422,"MUZ.8",2340,"L1120_MUZT8_16_27_28_0121",92,0,0,0,0,0,0,-33.5674,115.3218417,"MUZ",8,"shallow1",0,0
"2423",2423,"MUZ.8",2341,"L1120_MUZT8_16_27_28_0122",72,0,0,0,0,0,0,-33.567405,115.3218167,"MUZ",8,"shallow1",0,8
"2424",2424,"MUZ.8",2342,"L1120_MUZT8_16_27_28_0123",80,0,0,0,0,0,0,-33.56740833,115.3217817,"MUZ",8,"shallow1",0,4
"2425",2425,"MUZ.8",2343,"L1120_MUZT8_16_27_28_0124",52,4,4,0,8,0,0,-33.56741333,115.321755,"MUZ",8,"shallow1",0,4
"2426",2426,"MUZ.8",2344,"L1120_MUZT8_16_27_28_0125",24,0,8,0,4,0,0,-33.567415,115.3217233,"MUZ",8,"shallow1",0,24
"2427",2427,"MUZ.8",2345,"L1120_MUZT8_16_27_28_0126",64,0,0,0,0,0,0,-33.56741167,115.3216917,"MUZ",8,"shallow1",0,8
"2428",2428,"MUZ.8",2346,"L1120_MUZT8_16_27_28_0127",80,0,0,0,0,0,0,-33.56741,115.3216533,"MUZ",8,"shallow1",0,4
"2429",2429,"MUZ.8",2347,"L1120_MUZT8_16_27_28_0128",60,0,0,0,0,0,0,-33.56741,115.3216167,"MUZ",8,"shallow1",0,20
"2430",2430,"MUZ.8",2348,"L1120_MUZT8_16_27_28_0129",76,0,0,0,0,0,0,-33.56740333,115.3215917,"MUZ",8,"shallow1",0,0
"2431",2431,"MUZ.8",2349,"L1120_MUZT8_16_27_28_0130",80,0,0,0,0,0,0,-33.56739,115.3215583,"MUZ",8,"shallow1",0,0
"2432",2432,"MUZ.8",2350,"L1120_MUZT8_16_27_28_0131",64,0,0,0,0,0,0,-33.56738,115.3215267,"MUZ",8,"shallow1",0,16
"2433",2433,"MUZ.8",2351,"L1120_MUZT8_16_27_28_0132",88,0,0,0,0,0,0,-33.56736833,115.3215,"MUZ",8,"shallow1",0,4
"2434",2434,"MUZ.8",2352,"L1120_MUZT8_16_27_28_0133",52,0,8,0,0,0,0,-33.56736333,115.3214717,"MUZ",8,"shallow1",0,20
"2435",2435,"MUZ.8",2353,"L1120_MUZT8_16_27_28_0134",68,0,0,0,8,0,0,-33.56736,115.3214467,"MUZ",8,"shallow1",0,12
"2436",2436,"MUZ.8",2354,"L1120_MUZT8_16_27_28_0135",76,0,0,0,4,0,0,-33.56735333,115.3214217,"MUZ",8,"shallow1",0,8
"2437",2437,"MUZ.8",2355,"L1120_MUZT8_16_27_28_0136",76,0,0,0,0,0,0,-33.56735167,115.3213917,"MUZ",8,"shallow1",4,4
"2438",2438,"MUZ.8",2356,"L1120_MUZT8_16_27_28_0137",0,0,0,0,0,0,0,-33.567345,115.32136,"MUZ",8,"shallow1",100,0
"2439",2439,"MUZ.8",2357,"L1120_MUZT8_16_27_28_0138",48,0,0,0,0,0,0,-33.56734167,115.3213217,"MUZ",8,"shallow1",0,16
"2440",2440,"MUZ.8",2358,"L1120_MUZT8_16_27_28_0139",0,0,0,0,0,0,0,-33.56734,115.3212933,"MUZ",8,"shallow1",88,0
"2441",2441,"MUZ.8",2359,"L1120_MUZT8_16_27_28_0140",96,0,0,0,0,0,0,-33.56734167,115.32126,"MUZ",8,"shallow1",0,0
"2442",2442,"MUZ.8",2360,"L1120_MUZT8_16_27_28_0141",76,0,0,0,0,0,0,-33.56734333,115.32122,"MUZ",8,"shallow1",0,0
"2443",2443,"MUZ.8",2361,"L1120_MUZT8_16_27_28_0142",0,0,0,0,0,0,0,-33.56734167,115.32118,"MUZ",8,"shallow1",92,0
"2444",2444,"MUZ.8",2362,"L1120_MUZT8_16_27_28_0143",100,0,0,0,0,0,0,-33.56732667,115.3211467,"MUZ",8,"shallow1",0,0
"2445",2445,"MUZ.8",2363,"L1120_MUZT8_16_27_28_0144",84,0,0,0,0,0,0,-33.56731167,115.3211133,"MUZ",8,"shallow1",0,0
"2446",2446,"MUZ.8",2364,"L1120_MUZT8_16_27_28_0145",64,0,4,0,0,0,0,-33.56729833,115.3210883,"MUZ",8,"shallow1",0,20
"2447",2447,"MUZ.8",2365,"L1120_MUZT8_16_27_28_0146",0,76,8,0,0,0,0,-33.56729667,115.3210533,"MUZ",8,"shallow1",0,0
"2448",2448,"MUZ.8",2366,"L1120_MUZT8_16_27_28_0147",8,0,0,0,0,0,0,-33.56729667,115.321035,"MUZ",8,"shallow1",40,8
"2449",2449,"MUZ.8",2367,"L1120_MUZT8_16_27_28_0148",60,8,0,0,4,0,0,-33.56729667,115.3210083,"MUZ",8,"shallow1",0,0
"2450",2450,"MUZ.8",2368,"L1120_MUZT8_16_27_28_0149",52,0,8,0,0,0,0,-33.567295,115.3209867,"MUZ",8,"shallow1",4,8
"2451",2451,"MUZ.8",2369,"L1120_MUZT8_16_27_28_0150",88,0,0,0,0,0,0,-33.56729833,115.320965,"MUZ",8,"shallow1",0,0
"2452",2452,"MUZ.8",2370,"L1120_MUZT8_16_27_28_0151",84,0,0,0,0,0,0,-33.56729667,115.320945,"MUZ",8,"shallow1",0,0
"2453",2453,"MUZ.8",2371,"L1120_MUZT8_16_27_28_0152",92,0,0,0,0,0,0,-33.567295,115.3209183,"MUZ",8,"shallow1",0,0
"2454",2454,"MUZ.8",2372,"L1120_MUZT8_16_27_28_0153",56,0,0,0,0,0,0,-33.567285,115.32089,"MUZ",8,"shallow1",0,4
"2455",2455,"MUZ.8",2373,"L1120_MUZT8_16_27_28_0154",64,0,0,0,0,0,0,-33.56727,115.3208633,"MUZ",8,"shallow1",0,4
"2456",2456,"MUZ.8",2374,"L1120_MUZT8_16_27_28_0155",20,0,32,0,8,0,0,-33.56725667,115.3208367,"MUZ",8,"shallow1",0,0
"2457",2457,"MUZ.8",2375,"L1120_MUZT8_16_27_28_0156",24,0,52,0,12,0,0,-33.56724333,115.3208217,"MUZ",8,"shallow1",0,0
"2458",2458,"MUZ.8",2376,"L1120_MUZT8_16_27_28_0157",92,0,0,0,0,0,0,-33.56723167,115.3208033,"MUZ",8,"shallow1",0,0
"2459",2459,"MUZ.8",2377,"L1120_MUZT8_16_27_28_0158",56,0,0,0,0,0,0,-33.56722333,115.3207683,"MUZ",8,"shallow1",0,4
"2460",2460,"MUZ.8",2378,"L1120_MUZT8_16_27_28_0159",60,0,0,0,20,0,0,-33.56721167,115.320745,"MUZ",8,"shallow1",0,4
"2461",2461,"MUZ.8",2379,"L1120_MUZT8_16_27_28_0160",72,0,0,0,0,0,0,-33.56721833,115.3207217,"MUZ",8,"shallow1",0,4
"2462",2462,"MUZ.8",2380,"L1120_MUZT8_16_27_28_0161",68,0,0,0,0,4,0,-33.56722,115.320695,"MUZ",8,"shallow1",0,8
"2463",2463,"MUZ.8",2381,"L1120_MUZT8_16_27_28_0162",0,20,64,4,0,0,0,-33.56720833,115.3206767,"MUZ",8,"shallow1",0,0
"2464",2464,"MUZ.8",2382,"L1120_MUZT8_16_27_28_0163",0,52,36,0,0,0,0,-33.56720667,115.3206533,"MUZ",8,"shallow1",0,0
"2465",2465,"MUZ.8",2383,"L1120_MUZT8_16_27_28_0164",0,88,8,0,0,0,0,-33.56719667,115.32063,"MUZ",8,"shallow1",0,0
"2466",2466,"MUZ.8",2384,"L1120_MUZT8_16_27_28_0165",84,0,0,0,0,0,0,-33.56720333,115.3206017,"MUZ",8,"shallow1",0,0
"2467",2467,"MUZ.8",2385,"L1120_MUZT8_16_27_28_0166",100,0,0,0,0,0,0,-33.56720833,115.32058,"MUZ",8,"shallow1",0,0
"2468",2468,"MUZ.8",2386,"L1120_MUZT8_16_27_28_0167",100,0,0,0,0,0,0,-33.567215,115.320555,"MUZ",8,"shallow1",0,0
"2469",2469,"MUZ.8",2387,"L1120_MUZT8_16_27_28_0168",0,0,56,0,0,0,0,-33.56721167,115.320535,"MUZ",8,"shallow1",0,8
"2470",2470,"MUZ.8",2388,"L1120_MUZT8_16_27_28_0169",0,76,16,0,0,0,0,-33.56719667,115.3205083,"MUZ",8,"shallow1",0,0
"2471",2471,"MUZ.8",2389,"L1120_MUZT8_16_27_28_0170",84,0,0,0,0,0,0,-33.567195,115.3204867,"MUZ",8,"shallow1",0,0
"2472",2472,"MUZ.8",2390,"L1120_MUZT8_16_27_28_0171",88,0,0,0,4,0,0,-33.5672,115.3204533,"MUZ",8,"shallow1",0,0
"2473",2473,"MUZ.8",2391,"L1120_MUZT8_16_27_28_0172",52,0,0,0,0,0,0,-33.56720833,115.3204267,"MUZ",8,"shallow1",0,8
"2474",2474,"MUZ.8",2392,"L1120_MUZT8_16_27_28_0173",80,0,0,0,0,0,0,-33.56721167,115.3204083,"MUZ",8,"shallow1",0,0
"2475",2475,"MUZ.8",2393,"L1120_MUZT8_16_27_28_0174",68,0,8,0,4,0,0,-33.56722,115.3203867,"MUZ",8,"shallow1",0,0
"2476",2476,"MUZ.8",2394,"L1120_MUZT8_16_27_28_0175",72,0,0,0,0,0,0,-33.56723667,115.3203733,"MUZ",8,"shallow1",0,0
"2477",2477,"MUZ.8",2395,"L1120_MUZT8_16_27_28_0176",88,0,0,0,0,0,0,-33.56725333,115.3203483,"MUZ",8,"shallow1",0,0
"2478",2478,"MUZ.8",2396,"L1120_MUZT8_16_27_28_0177",100,0,0,0,0,0,0,-33.56727,115.3203333,"MUZ",8,"shallow1",0,0
"2479",2479,"MUZ.8",2397,"L1120_MUZT8_16_27_28_0178",92,0,0,0,0,0,0,-33.56728333,115.3203233,"MUZ",8,"shallow1",0,0
"2480",2480,"MUZ.8",2398,"L1120_MUZT8_16_27_28_0179",100,0,0,0,0,0,0,-33.56729667,115.3202917,"MUZ",8,"shallow1",0,0
"2481",2481,"MUZ.8",2399,"L1120_MUZT8_16_27_28_0180",100,0,0,0,0,0,0,-33.56730667,115.3202633,"MUZ",8,"shallow1",0,0
"2482",2482,"MUZ.8",2400,"L1120_MUZT8_16_27_28_0181",8,0,4,0,0,0,0,-33.56731833,115.32023,"MUZ",8,"shallow1",0,44
"2483",2483,"MUZ.8",2401,"L1120_MUZT8_16_27_28_0182",76,0,0,0,0,0,0,-33.56732333,115.3201983,"MUZ",8,"shallow1",0,4
"2484",2484,"MUZ.8",2402,"L1120_MUZT8_16_27_28_0183",92,0,0,0,4,0,0,-33.56732833,115.3201667,"MUZ",8,"shallow1",0,0
"2485",2485,"MUZ.8",2403,"L1120_MUZT8_16_27_28_0184",92,0,0,0,0,0,0,-33.56733,115.3201483,"MUZ",8,"shallow1",0,0
"2486",2486,"MUZ.8",2404,"L1120_MUZT8_16_27_28_0185",0,68,0,0,0,0,0,-33.56733,115.3201183,"MUZ",8,"shallow1",0,0
"2487",2487,"MUZ.8",2405,"L1120_MUZT8_16_27_28_0186",84,0,0,0,0,0,0,-33.56732667,115.320085,"MUZ",8,"shallow1",0,0
"2488",2488,"MUZ.8",2406,"L1120_MUZT8_16_27_28_0187",100,0,0,0,0,0,0,-33.567325,115.3200567,"MUZ",8,"shallow1",0,0
"2489",2489,"MUZ.8",2407,"L1120_MUZT8_16_27_28_0188",24,40,16,0,0,0,0,-33.56731833,115.3200333,"MUZ",8,"shallow1",0,0
"2490",2490,"MUZ.8",2408,"L1120_MUZT8_16_27_28_0189",0,80,0,0,0,0,0,-33.567305,115.3200117,"MUZ",8,"shallow1",0,0
"2491",2491,"MUZ.8",2409,"L1120_MUZT8_16_27_28_0190",12,12,20,0,0,0,0,-33.56730333,115.31999,"MUZ",8,"shallow1",0,8
"2492",2492,"MUZ.8",2410,"L1120_MUZT8_16_27_28_0191",80,0,20,0,0,0,0,-33.56729833,115.3199667,"MUZ",8,"shallow1",0,0
"2493",2493,"MUZ.9",2411,"L1120_MUZT9_08_11_02_0071",80,0,0,0,0,0,0,-33.59910667,115.2791117,"MUZ",9,"shallow1",0,16
"2494",2494,"MUZ.9",2412,"L1120_MUZT9_08_11_02_0072",100,0,0,0,0,0,0,-33.59908833,115.2791133,"MUZ",9,"shallow1",0,0
"2495",2495,"MUZ.9",2413,"L1120_MUZT9_08_11_02_0073",84,0,0,0,0,0,0,-33.59906833,115.279125,"MUZ",9,"shallow1",0,0
"2496",2496,"MUZ.9",2414,"L1120_MUZT9_08_11_02_0074",100,0,0,0,0,0,0,-33.59906,115.2791183,"MUZ",9,"shallow1",0,0
"2497",2497,"MUZ.9",2415,"L1120_MUZT9_08_11_02_0075",100,0,0,0,0,0,0,-33.59902333,115.2791167,"MUZ",9,"shallow1",0,0
"2498",2498,"MUZ.9",2416,"L1120_MUZT9_08_11_02_0076",100,0,0,0,0,0,0,-33.599,115.2791167,"MUZ",9,"shallow1",0,0
"2499",2499,"MUZ.9",2417,"L1120_MUZT9_08_11_02_0077",100,0,0,0,0,0,0,-33.59897333,115.27911,"MUZ",9,"shallow1",0,0
"2500",2500,"MUZ.9",2418,"L1120_MUZT9_08_11_02_0078",100,0,0,0,0,0,0,-33.59894333,115.2791033,"MUZ",9,"shallow1",0,0
"2501",2501,"MUZ.9",2419,"L1120_MUZT9_08_11_02_0079",100,0,0,0,0,0,0,-33.598905,115.2791,"MUZ",9,"shallow1",0,0
"2502",2502,"MUZ.9",2420,"L1120_MUZT9_08_11_02_0080",100,0,0,0,0,0,0,-33.598885,115.279085,"MUZ",9,"shallow1",0,0
"2503",2503,"MUZ.9",2421,"L1120_MUZT9_08_11_02_0081",100,0,0,0,0,0,0,-33.59886167,115.2790783,"MUZ",9,"shallow1",0,0
"2504",2504,"MUZ.9",2422,"L1120_MUZT9_08_11_02_0082",96,0,0,0,0,0,0,-33.59883833,115.27907,"MUZ",9,"shallow1",0,0
"2505",2505,"MUZ.9",2423,"L1120_MUZT9_08_11_02_0083",100,0,0,0,0,0,0,-33.59882833,115.2790617,"MUZ",9,"shallow1",0,0
"2506",2506,"MUZ.9",2424,"L1120_MUZT9_08_11_02_0084",72,0,0,0,0,0,0,-33.59880333,115.2790533,"MUZ",9,"shallow1",0,0
"2507",2507,"MUZ.9",2425,"L1120_MUZT9_08_11_02_0085",76,0,12,0,0,0,0,-33.59877167,115.2790483,"MUZ",9,"shallow1",0,0
"2508",2508,"MUZ.9",2426,"L1120_MUZT9_08_11_02_0086",8,0,0,0,0,0,0,-33.59874833,115.2790517,"MUZ",9,"shallow1",0,72
"2509",2509,"MUZ.9",2427,"L1120_MUZT9_08_11_02_0087",44,0,0,0,4,0,0,-33.59872167,115.2790617,"MUZ",9,"shallow1",0,12
"2510",2510,"MUZ.9",2428,"L1120_MUZT9_08_11_02_0088",12,0,32,0,0,0,0,-33.598695,115.279065,"MUZ",9,"shallow1",8,12
"2511",2511,"MUZ.9",2429,"L1120_MUZT9_08_11_02_0089",60,0,0,0,16,0,0,-33.59868,115.2790667,"MUZ",9,"shallow1",0,0
"2512",2512,"MUZ.9",2430,"L1120_MUZT9_08_11_02_0090",0,76,0,4,8,0,0,-33.59865667,115.2790633,"MUZ",9,"shallow1",0,0
"2513",2513,"MUZ.9",2431,"L1120_MUZT9_08_11_02_0091",8,0,4,0,0,0,0,-33.59862667,115.2790683,"MUZ",9,"shallow1",0,20
"2514",2514,"MUZ.9",2432,"L1120_MUZT9_08_11_02_0092",44,0,0,0,0,0,0,-33.598595,115.2790667,"MUZ",9,"shallow1",0,12
"2515",2515,"MUZ.9",2433,"L1120_MUZT9_08_11_02_0093",0,4,8,0,0,0,0,-33.59857,115.27906,"MUZ",9,"shallow1",0,60
"2516",2516,"MUZ.9",2434,"L1120_MUZT9_08_11_02_0094",0,0,8,0,0,0,0,-33.59855167,115.2790517,"MUZ",9,"shallow1",36,8
"2517",2517,"MUZ.9",2435,"L1120_MUZT9_08_11_02_0095",36,0,0,0,0,0,0,-33.59853333,115.2790433,"MUZ",9,"shallow1",0,20
"2518",2518,"MUZ.9",2436,"L1120_MUZT9_08_11_02_0096",28,0,0,0,0,0,0,-33.59851833,115.2790367,"MUZ",9,"shallow1",8,32
"2519",2519,"MUZ.9",2437,"L1120_MUZT9_08_11_02_0097",8,0,0,0,0,0,0,-33.59850667,115.279045,"MUZ",9,"shallow1",0,32
"2520",2520,"MUZ.9",2438,"L1120_MUZT9_08_11_02_0098",0,0,0,0,0,0,0,-33.59848333,115.2790483,"MUZ",9,"shallow1",0,40
"2521",2521,"MUZ.9",2439,"L1120_MUZT9_08_11_02_0099",4,0,4,0,0,0,0,-33.59845667,115.279055,"MUZ",9,"shallow1",0,4
"2522",2522,"MUZ.9",2440,"L1120_MUZT9_08_11_02_0100",0,0,0,0,0,0,0,-33.59843833,115.2790483,"MUZ",9,"shallow1",0,0
"2523",2523,"MUZ.9",2441,"L1120_MUZT9_08_11_02_0101",32,0,0,0,8,0,0,-33.598415,115.279035,"MUZ",9,"shallow1",0,12
"2524",2524,"MUZ.9",2442,"L1120_MUZT9_08_11_02_0102",32,0,4,4,8,0,0,-33.59839333,115.2790217,"MUZ",9,"shallow1",0,12
"2525",2525,"MUZ.9",2443,"L1120_MUZT9_08_11_02_0103",84,0,0,0,0,0,0,-33.59837,115.2790133,"MUZ",9,"shallow1",0,0
"2526",2526,"MUZ.9",2444,"L1120_MUZT9_08_11_02_0104",100,0,0,0,0,0,0,-33.59834833,115.279015,"MUZ",9,"shallow1",0,0
"2527",2527,"MUZ.9",2445,"L1120_MUZT9_08_11_02_0105",80,0,0,0,0,0,0,-33.59832667,115.279015,"MUZ",9,"shallow1",0,8
"2528",2528,"MUZ.9",2446,"L1120_MUZT9_08_11_02_0106",36,0,0,0,0,0,0,-33.59830667,115.2790167,"MUZ",9,"shallow1",0,24
"2529",2529,"MUZ.9",2447,"L1120_MUZT9_08_11_02_0107",56,0,8,0,0,0,0,-33.59829167,115.27901,"MUZ",9,"shallow1",0,0
"2530",2530,"MUZ.9",2448,"L1120_MUZT9_08_11_02_0108",16,36,0,0,0,0,0,-33.59826833,115.2789967,"MUZ",9,"shallow1",8,8
"2531",2531,"MUZ.9",2449,"L1120_MUZT9_08_11_02_0109",24,0,4,0,0,0,0,-33.59824167,115.2789917,"MUZ",9,"shallow1",0,20
"2532",2532,"MUZ.9",2450,"L1120_MUZT9_08_11_02_0110",4,72,0,0,0,0,0,-33.59821333,115.27899,"MUZ",9,"shallow1",0,0
"2533",2533,"MUZ.9",2451,"L1120_MUZT9_08_11_02_0111",76,0,0,0,0,0,0,-33.59818833,115.2789833,"MUZ",9,"shallow1",0,4
"2534",2534,"MUZ.9",2452,"L1120_MUZT9_08_11_02_0112",20,0,0,0,0,0,0,-33.59816833,115.27897,"MUZ",9,"shallow1",0,16
"2535",2535,"MUZ.9",2453,"L1120_MUZT9_08_11_02_0113",20,0,20,0,0,0,0,-33.59815,115.2789617,"MUZ",9,"shallow1",0,16
"2536",2536,"MUZ.9",2454,"L1120_MUZT9_08_11_02_0114",16,52,12,0,12,0,0,-33.59812833,115.27895,"MUZ",9,"shallow1",0,0
