"","ID","clust","point.ID","poly.ID","NetName","ResName","ResArea","ZoneName","ZoneIUCN","NatLegend","Area_KM2","GAZ_DATE","LATEST_GAZ","coords.x1","coords.x2"
"4328",8507,"3",8507,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4329",8508,"3",8508,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4330",8509,"3",8509,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4331",8510,"3",8510,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4332",8511,"3",8511,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4333",8512,"3",8512,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4334",8513,"3",8513,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.399,-33.3953
"4335",8872,"2",8872,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4336",8873,"2",8873,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4337",8874,"2",8874,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4338",8875,"2",8875,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4339",8876,"2",8876,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4340",8877,"2",8877,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4341",8878,"2",8878,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4342",8879,"2",8879,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4343",8880,"2",8880,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4344",8881,"2",8881,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4345",8882,"2",8882,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4346",8883,"2",8883,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4347",8884,"2",8884,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4348",8885,"2",8885,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4349",8886,"2",8886,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4350",8887,"2",8887,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4351",8888,"2",8888,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4352",8889,"2",8889,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4353",8890,"2",8890,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4354",8891,"2",8891,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4355",8892,"2",8892,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4356",8893,"2",8893,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4357",8894,"2",8894,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4358",8895,"2",8895,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4359",8896,"2",8896,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4360",8897,"2",8897,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4361",8898,"2",8898,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4362",8899,"2",8899,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4363",8900,"2",8900,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4364",8901,"2",8901,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4365",8902,"2",8902,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4366",8903,"2",8903,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4367",8904,"2",8904,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4368",8905,"2",8905,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4369",8906,"2",8906,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4370",8907,"2",8907,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4371",8908,"2",8908,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4372",8909,"2",8909,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4373",8910,"2",8910,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4374",8911,"2",8911,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.2399,-33.4628
"4375",8952,"6",8952,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4376",8953,"6",8953,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4377",8954,"6",8954,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4378",8955,"6",8955,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4379",8956,"6",8956,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4380",8957,"6",8957,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4381",8958,"6",8958,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4382",8959,"6",8959,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4383",8960,"6",8960,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4384",8961,"6",8961,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4385",8962,"6",8962,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4386",8963,"6",8963,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4387",8964,"6",8964,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4388",8965,"6",8965,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4389",8966,"6",8966,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4390",8967,"6",8967,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4391",8968,"6",8968,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4392",8969,"6",8969,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4393",8970,"6",8970,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4394",8971,"6",8971,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4395",8972,"6",8972,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4396",8973,"6",8973,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4397",8974,"6",8974,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4398",8975,"6",8975,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4399",8976,"6",8976,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4400",8977,"6",8977,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4401",8978,"6",8978,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4402",8979,"6",8979,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4403",8980,"6",8980,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4404",8981,"6",8981,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4405",8982,"6",8982,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4406",8983,"6",8983,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4407",8984,"6",8984,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4408",8985,"6",8985,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4409",8986,"6",8986,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4410",8987,"6",8987,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4411",8988,"6",8988,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4412",8989,"6",8989,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4413",8990,"6",8990,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4414",8991,"6",8991,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.1684,-33.47048
"4415",9000,"3",9000,2,"South-west","Geographe",976.6561,"Special Purpose Zone (Mining Exclusion)","VI","Special Purpose Zone (Mining Exclusion) (IUCN VI)",649.5832,"1899/12/30","1899/12/30",115.3631,-33.37548
"4416",41,"9",41,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3313,-33.52817
"4417",42,"9",42,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3313,-33.52817
"4418",43,"9",43,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3313,-33.52817
"4419",44,"9",44,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3313,-33.52817
"4420",45,"9",45,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3313,-33.52817
"4421",46,"9",46,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3313,-33.52817
